,datetime,temp,weather_code,year
2702,2014-04-23 18:00:00+00:00,45.797,3.0,2014
2714,2014-04-24 06:00:00+00:00,33.827,0.0,2014
2715,2014-04-24 07:00:00+00:00,33.647,1.0,2014
2725,2014-04-24 17:00:00+00:00,52.007,0.0,2014
2726,2014-04-24 18:00:00+00:00,54.167,0.0,2014
2738,2014-04-25 06:00:00+00:00,44.897,1.0,2014
2739,2014-04-25 07:00:00+00:00,47.327,1.0,2014
2749,2014-04-25 17:00:00+00:00,58.127,61.0,2014
2750,2014-04-25 18:00:00+00:00,57.677,63.0,2014
2762,2014-04-26 06:00:00+00:00,43.277,0.0,2014
2763,2014-04-26 07:00:00+00:00,42.557,0.0,2014
2773,2014-04-26 17:00:00+00:00,64.247,51.0,2014
2774,2014-04-26 18:00:00+00:00,64.877,0.0,2014
2786,2014-04-27 06:00:00+00:00,38.057,0.0,2014
2787,2014-04-27 07:00:00+00:00,37.787,0.0,2014
2797,2014-04-27 17:00:00+00:00,54.436996,0.0,2014
2798,2014-04-27 18:00:00+00:00,56.686996,0.0,2014
2810,2014-04-28 06:00:00+00:00,45.617,1.0,2014
2811,2014-04-28 07:00:00+00:00,47.147,2.0,2014
2821,2014-04-28 17:00:00+00:00,62.267002,3.0,2014
2822,2014-04-28 18:00:00+00:00,59.207,51.0,2014
2834,2014-04-29 06:00:00+00:00,48.857,3.0,2014
2835,2014-04-29 07:00:00+00:00,47.507,51.0,2014
2845,2014-04-29 17:00:00+00:00,50.297,61.0,2014
2846,2014-04-29 18:00:00+00:00,49.667,61.0,2014
2858,2014-04-30 06:00:00+00:00,48.497,51.0,2014
2859,2014-04-30 07:00:00+00:00,48.497,53.0,2014
2869,2014-04-30 17:00:00+00:00,58.127,55.0,2014
2870,2014-04-30 18:00:00+00:00,60.107002,61.0,2014
2882,2014-05-01 06:00:00+00:00,55.787,3.0,2014
2883,2014-05-01 07:00:00+00:00,55.427,51.0,2014
2893,2014-05-01 17:00:00+00:00,51.917,51.0,2014
2894,2014-05-01 18:00:00+00:00,52.097,51.0,2014
2906,2014-05-02 06:00:00+00:00,45.527,0.0,2014
2907,2014-05-02 07:00:00+00:00,46.607,0.0,2014
2917,2014-05-02 17:00:00+00:00,54.617,51.0,2014
2918,2014-05-02 18:00:00+00:00,55.336998,51.0,2014
2930,2014-05-03 06:00:00+00:00,46.157,0.0,2014
2931,2014-05-03 07:00:00+00:00,45.437,1.0,2014
2941,2014-05-03 17:00:00+00:00,56.867,1.0,2014
2942,2014-05-03 18:00:00+00:00,59.476997,3.0,2014
2954,2014-05-04 06:00:00+00:00,47.327,1.0,2014
2955,2014-05-04 07:00:00+00:00,48.497,1.0,2014
2965,2014-05-04 17:00:00+00:00,61.817,51.0,2014
2966,2014-05-04 18:00:00+00:00,63.167,3.0,2014
2978,2014-05-05 06:00:00+00:00,41.207,0.0,2014
2979,2014-05-05 07:00:00+00:00,40.307,1.0,2014
2989,2014-05-05 17:00:00+00:00,53.357,2.0,2014
2990,2014-05-05 18:00:00+00:00,54.707,2.0,2014
3002,2014-05-06 06:00:00+00:00,43.187,1.0,2014
3003,2014-05-06 07:00:00+00:00,45.707,1.0,2014
3013,2014-05-06 17:00:00+00:00,61.547005,0.0,2014
3014,2014-05-06 18:00:00+00:00,63.167,0.0,2014
3026,2014-05-07 06:00:00+00:00,46.967,1.0,2014
3027,2014-05-07 07:00:00+00:00,48.317,0.0,2014
3037,2014-05-07 17:00:00+00:00,60.017,3.0,2014
3038,2014-05-07 18:00:00+00:00,66.137,3.0,2014
3050,2014-05-08 06:00:00+00:00,56.057,1.0,2014
3051,2014-05-08 07:00:00+00:00,54.617,1.0,2014
3061,2014-05-08 17:00:00+00:00,78.377,0.0,2014
3062,2014-05-08 18:00:00+00:00,79.547005,0.0,2014
3074,2014-05-09 06:00:00+00:00,62.717003,0.0,2014
3075,2014-05-09 07:00:00+00:00,62.717003,1.0,2014
3085,2014-05-09 17:00:00+00:00,78.827,2.0,2014
3086,2014-05-09 18:00:00+00:00,78.467,2.0,2014
3098,2014-05-10 06:00:00+00:00,62.987,51.0,2014
3099,2014-05-10 07:00:00+00:00,63.617,3.0,2014
3109,2014-05-10 17:00:00+00:00,64.877,63.0,2014
3110,2014-05-10 18:00:00+00:00,65.417,63.0,2014
3122,2014-05-11 06:00:00+00:00,53.717,3.0,2014
3123,2014-05-11 07:00:00+00:00,55.967,3.0,2014
3133,2014-05-11 17:00:00+00:00,70.187,1.0,2014
3134,2014-05-11 18:00:00+00:00,71.807,1.0,2014
3146,2014-05-12 06:00:00+00:00,60.017,1.0,2014
3147,2014-05-12 07:00:00+00:00,60.827,1.0,2014
3157,2014-05-12 17:00:00+00:00,69.377,51.0,2014
3158,2014-05-12 18:00:00+00:00,69.19701,3.0,2014
3170,2014-05-13 06:00:00+00:00,65.777,1.0,2014
3171,2014-05-13 07:00:00+00:00,63.977,51.0,2014
3181,2014-05-13 17:00:00+00:00,81.887,1.0,2014
3182,2014-05-13 18:00:00+00:00,82.967,1.0,2014
3194,2014-05-14 06:00:00+00:00,66.677,1.0,2014
3195,2014-05-14 07:00:00+00:00,65.597,53.0,2014
3205,2014-05-14 17:00:00+00:00,75.227005,1.0,2014
3206,2014-05-14 18:00:00+00:00,77.207,1.0,2014
3218,2014-05-15 06:00:00+00:00,67.397,1.0,2014
3219,2014-05-15 07:00:00+00:00,67.127,1.0,2014
3229,2014-05-15 17:00:00+00:00,68.927,55.0,2014
3230,2014-05-15 18:00:00+00:00,67.757,61.0,2014
3242,2014-05-16 06:00:00+00:00,50.836998,61.0,2014
3243,2014-05-16 07:00:00+00:00,50.207,61.0,2014
3253,2014-05-16 17:00:00+00:00,53.177,3.0,2014
3254,2014-05-16 18:00:00+00:00,55.787,3.0,2014
3266,2014-05-17 06:00:00+00:00,47.147,51.0,2014
3267,2014-05-17 07:00:00+00:00,46.607,51.0,2014
3277,2014-05-17 17:00:00+00:00,54.886997,51.0,2014
3278,2014-05-17 18:00:00+00:00,55.877,51.0,2014
3290,2014-05-18 06:00:00+00:00,40.487,0.0,2014
3291,2014-05-18 07:00:00+00:00,39.227,0.0,2014
3301,2014-05-18 17:00:00+00:00,56.417,2.0,2014
3302,2014-05-18 18:00:00+00:00,57.586998,2.0,2014
3314,2014-05-19 06:00:00+00:00,43.457,0.0,2014
3315,2014-05-19 07:00:00+00:00,43.637,0.0,2014
3325,2014-05-19 17:00:00+00:00,64.067,0.0,2014
3326,2014-05-19 18:00:00+00:00,65.147,0.0,2014
3338,2014-05-20 06:00:00+00:00,49.487,1.0,2014
3339,2014-05-20 07:00:00+00:00,48.136997,1.0,2014
3349,2014-05-20 17:00:00+00:00,61.547005,2.0,2014
3350,2014-05-20 18:00:00+00:00,62.807,51.0,2014
3362,2014-05-21 06:00:00+00:00,59.116997,1.0,2014
3363,2014-05-21 07:00:00+00:00,59.387,1.0,2014
3373,2014-05-21 17:00:00+00:00,70.007,51.0,2014
3374,2014-05-21 18:00:00+00:00,69.737,53.0,2014
3386,2014-05-22 06:00:00+00:00,63.527,53.0,2014
3387,2014-05-22 07:00:00+00:00,64.337,51.0,2014
3397,2014-05-22 17:00:00+00:00,74.237,1.0,2014
3398,2014-05-22 18:00:00+00:00,74.597,0.0,2014
3410,2014-05-23 06:00:00+00:00,53.086998,0.0,2014
3411,2014-05-23 07:00:00+00:00,52.367,0.0,2014
3421,2014-05-23 17:00:00+00:00,60.647,3.0,2014
3422,2014-05-23 18:00:00+00:00,61.637,3.0,2014
3434,2014-05-24 06:00:00+00:00,50.297,0.0,2014
3435,2014-05-24 07:00:00+00:00,49.037,0.0,2014
3445,2014-05-24 17:00:00+00:00,67.757,51.0,2014
3446,2014-05-24 18:00:00+00:00,68.477005,1.0,2014
3458,2014-05-25 06:00:00+00:00,53.357,0.0,2014
3459,2014-05-25 07:00:00+00:00,54.257,0.0,2014
3469,2014-05-25 17:00:00+00:00,72.527,0.0,2014
3470,2014-05-25 18:00:00+00:00,73.607,0.0,2014
3482,2014-05-26 06:00:00+00:00,57.947,0.0,2014
3483,2014-05-26 07:00:00+00:00,56.327,0.0,2014
3493,2014-05-26 17:00:00+00:00,77.477005,1.0,2014
3494,2014-05-26 18:00:00+00:00,78.467,1.0,2014
3506,2014-05-27 06:00:00+00:00,63.347004,1.0,2014
3507,2014-05-27 07:00:00+00:00,64.877,1.0,2014
3517,2014-05-27 17:00:00+00:00,79.367004,51.0,2014
3518,2014-05-27 18:00:00+00:00,79.727005,51.0,2014
3530,2014-05-28 06:00:00+00:00,65.597,61.0,2014
3531,2014-05-28 07:00:00+00:00,65.237,51.0,2014
3541,2014-05-28 17:00:00+00:00,71.897,61.0,2014
3542,2014-05-28 18:00:00+00:00,71.267,63.0,2014
3554,2014-05-29 06:00:00+00:00,64.157,51.0,2014
3555,2014-05-29 07:00:00+00:00,63.167,51.0,2014
3565,2014-05-29 17:00:00+00:00,67.667,51.0,2014
3566,2014-05-29 18:00:00+00:00,67.037,51.0,2014
3578,2014-05-30 06:00:00+00:00,60.287,2.0,2014
3579,2014-05-30 07:00:00+00:00,60.647,2.0,2014
3589,2014-05-30 17:00:00+00:00,71.627,1.0,2014
3590,2014-05-30 18:00:00+00:00,73.157,1.0,2014
3602,2014-05-31 06:00:00+00:00,58.757,1.0,2014
3603,2014-05-31 07:00:00+00:00,58.127,1.0,2014
3613,2014-05-31 17:00:00+00:00,72.707,2.0,2014
3614,2014-05-31 18:00:00+00:00,73.517,1.0,2014
3626,2014-06-01 06:00:00+00:00,57.677,0.0,2014
3627,2014-06-01 07:00:00+00:00,57.497,0.0,2014
3637,2014-06-01 17:00:00+00:00,76.397,0.0,2014
3638,2014-06-01 18:00:00+00:00,78.287,1.0,2014
3650,2014-06-02 06:00:00+00:00,63.707,0.0,2014
3651,2014-06-02 07:00:00+00:00,63.977,1.0,2014
3661,2014-06-02 17:00:00+00:00,70.907,53.0,2014
3662,2014-06-02 18:00:00+00:00,71.897,51.0,2014
3674,2014-06-03 06:00:00+00:00,65.957,1.0,2014
3675,2014-06-03 07:00:00+00:00,66.767,2.0,2014
3685,2014-06-03 17:00:00+00:00,76.127,1.0,2014
3686,2014-06-03 18:00:00+00:00,77.747,51.0,2014
3698,2014-06-04 06:00:00+00:00,62.537,0.0,2014
3699,2014-06-04 07:00:00+00:00,62.177002,1.0,2014
3709,2014-06-04 17:00:00+00:00,73.517,3.0,2014
3710,2014-06-04 18:00:00+00:00,72.167,3.0,2014
3722,2014-06-05 06:00:00+00:00,55.877,61.0,2014
3723,2014-06-05 07:00:00+00:00,55.967,51.0,2014
3733,2014-06-05 17:00:00+00:00,67.487,3.0,2014
3734,2014-06-05 18:00:00+00:00,66.767,3.0,2014
3746,2014-06-06 06:00:00+00:00,52.277,0.0,2014
3747,2014-06-06 07:00:00+00:00,51.737,0.0,2014
3757,2014-06-06 17:00:00+00:00,68.297005,1.0,2014
3758,2014-06-06 18:00:00+00:00,70.007,2.0,2014
3770,2014-06-07 06:00:00+00:00,58.217,0.0,2014
3771,2014-06-07 07:00:00+00:00,54.527,0.0,2014
3781,2014-06-07 17:00:00+00:00,73.517,0.0,2014
3782,2014-06-07 18:00:00+00:00,74.687,1.0,2014
3794,2014-06-08 06:00:00+00:00,61.277,1.0,2014
3795,2014-06-08 07:00:00+00:00,61.097004,1.0,2014
3805,2014-06-08 17:00:00+00:00,73.517,53.0,2014
3806,2014-06-08 18:00:00+00:00,73.337,61.0,2014
3818,2014-06-09 06:00:00+00:00,59.927,3.0,2014
3819,2014-06-09 07:00:00+00:00,59.207,3.0,2014
3829,2014-06-09 17:00:00+00:00,64.427,3.0,2014
3830,2014-06-09 18:00:00+00:00,65.057,3.0,2014
3842,2014-06-10 06:00:00+00:00,58.847,1.0,2014
3843,2014-06-10 07:00:00+00:00,58.667,1.0,2014
3853,2014-06-10 17:00:00+00:00,71.44701,51.0,2014
3854,2014-06-10 18:00:00+00:00,71.087,51.0,2014
3866,2014-06-11 06:00:00+00:00,63.977,3.0,2014
3867,2014-06-11 07:00:00+00:00,64.157,51.0,2014
3877,2014-06-11 17:00:00+00:00,79.097,51.0,2014
3878,2014-06-11 18:00:00+00:00,79.727005,51.0,2014
3890,2014-06-12 06:00:00+00:00,66.497,61.0,2014
3891,2014-06-12 07:00:00+00:00,66.227005,55.0,2014
3901,2014-06-12 17:00:00+00:00,73.247,51.0,2014
3902,2014-06-12 18:00:00+00:00,74.597,1.0,2014
3914,2014-06-13 06:00:00+00:00,64.877,2.0,2014
3915,2014-06-13 07:00:00+00:00,65.147,51.0,2014
3925,2014-06-13 17:00:00+00:00,76.667,3.0,2014
3926,2014-06-13 18:00:00+00:00,72.077,63.0,2014
3938,2014-06-14 06:00:00+00:00,57.406998,1.0,2014
3939,2014-06-14 07:00:00+00:00,55.607,1.0,2014
3949,2014-06-14 17:00:00+00:00,64.337,2.0,2014
3950,2014-06-14 18:00:00+00:00,66.227005,3.0,2014
3962,2014-06-15 06:00:00+00:00,54.257,1.0,2014
3963,2014-06-15 07:00:00+00:00,54.077,1.0,2014
3973,2014-06-15 17:00:00+00:00,73.877,0.0,2014
3974,2014-06-15 18:00:00+00:00,75.677,0.0,2014
3986,2014-06-16 06:00:00+00:00,62.987,2.0,2014
3987,2014-06-16 07:00:00+00:00,60.107002,2.0,2014
3997,2014-06-16 17:00:00+00:00,81.077,1.0,2014
3998,2014-06-16 18:00:00+00:00,82.247,1.0,2014
4010,2014-06-17 06:00:00+00:00,67.937,0.0,2014
4011,2014-06-17 07:00:00+00:00,66.94701,0.0,2014
4021,2014-06-17 17:00:00+00:00,83.417,2.0,2014
4022,2014-06-17 18:00:00+00:00,84.317,1.0,2014
4034,2014-06-18 06:00:00+00:00,72.347,1.0,2014
4035,2014-06-18 07:00:00+00:00,68.567,51.0,2014
4045,2014-06-18 17:00:00+00:00,83.867,51.0,2014
4046,2014-06-18 18:00:00+00:00,83.867,0.0,2014
4058,2014-06-19 06:00:00+00:00,71.537,55.0,2014
4059,2014-06-19 07:00:00+00:00,69.287,51.0,2014
4069,2014-06-19 17:00:00+00:00,70.727005,53.0,2014
4070,2014-06-19 18:00:00+00:00,74.507,51.0,2014
4082,2014-06-20 06:00:00+00:00,64.337,1.0,2014
4083,2014-06-20 07:00:00+00:00,63.527,1.0,2014
4093,2014-06-20 17:00:00+00:00,76.667,3.0,2014
4094,2014-06-20 18:00:00+00:00,77.837,3.0,2014
4106,2014-06-21 06:00:00+00:00,65.957,53.0,2014
4107,2014-06-21 07:00:00+00:00,65.867004,55.0,2014
4117,2014-06-21 17:00:00+00:00,69.647,51.0,2014
4118,2014-06-21 18:00:00+00:00,70.907,3.0,2014
4130,2014-06-22 06:00:00+00:00,61.187,1.0,2014
4131,2014-06-22 07:00:00+00:00,61.727,1.0,2014
4141,2014-06-22 17:00:00+00:00,76.397,1.0,2014
4142,2014-06-22 18:00:00+00:00,77.477005,2.0,2014
4154,2014-06-23 06:00:00+00:00,65.237,0.0,2014
4155,2014-06-23 07:00:00+00:00,64.607,0.0,2014
4165,2014-06-23 17:00:00+00:00,78.827,1.0,2014
4166,2014-06-23 18:00:00+00:00,79.637,1.0,2014
4178,2014-06-24 06:00:00+00:00,69.287,2.0,2014
4179,2014-06-24 07:00:00+00:00,70.277,51.0,2014
4189,2014-06-24 17:00:00+00:00,82.157,1.0,2014
4190,2014-06-24 18:00:00+00:00,83.957,1.0,2014
4202,2014-06-25 06:00:00+00:00,70.457,1.0,2014
4203,2014-06-25 07:00:00+00:00,70.097,2.0,2014
4213,2014-06-25 17:00:00+00:00,71.627,53.0,2014
4214,2014-06-25 18:00:00+00:00,71.987,53.0,2014
4226,2014-06-26 06:00:00+00:00,64.787,1.0,2014
4227,2014-06-26 07:00:00+00:00,64.517,0.0,2014
4237,2014-06-26 17:00:00+00:00,75.407,3.0,2014
4238,2014-06-26 18:00:00+00:00,77.117004,3.0,2014
4250,2014-06-27 06:00:00+00:00,64.427,0.0,2014
4251,2014-06-27 07:00:00+00:00,63.887,0.0,2014
4261,2014-06-27 17:00:00+00:00,78.287,1.0,2014
4262,2014-06-27 18:00:00+00:00,79.367004,1.0,2014
4274,2014-06-28 06:00:00+00:00,66.94701,1.0,2014
4275,2014-06-28 07:00:00+00:00,67.127,1.0,2014
4285,2014-06-28 17:00:00+00:00,81.797005,51.0,2014
4286,2014-06-28 18:00:00+00:00,81.617004,2.0,2014
4298,2014-06-29 06:00:00+00:00,70.187,1.0,2014
4299,2014-06-29 07:00:00+00:00,70.097,1.0,2014
4309,2014-06-29 17:00:00+00:00,79.007,3.0,2014
4310,2014-06-29 18:00:00+00:00,80.987,2.0,2014
4322,2014-06-30 06:00:00+00:00,69.647,0.0,2014
4323,2014-06-30 07:00:00+00:00,69.467,1.0,2014
4333,2014-06-30 17:00:00+00:00,80.717,1.0,2014
4334,2014-06-30 18:00:00+00:00,81.617004,2.0,2014
4346,2014-07-01 06:00:00+00:00,71.627,2.0,2014
4347,2014-07-01 07:00:00+00:00,71.44701,1.0,2014
4357,2014-07-01 17:00:00+00:00,82.787,51.0,2014
4358,2014-07-01 18:00:00+00:00,82.69701,51.0,2014
4370,2014-07-02 06:00:00+00:00,73.157,1.0,2014
4371,2014-07-02 07:00:00+00:00,73.427,1.0,2014
4381,2014-07-02 17:00:00+00:00,72.977005,2.0,2014
4382,2014-07-02 18:00:00+00:00,74.777,1.0,2014
4394,2014-07-03 06:00:00+00:00,69.737,51.0,2014
4395,2014-07-03 07:00:00+00:00,69.19701,51.0,2014
4405,2014-07-03 17:00:00+00:00,76.577,61.0,2014
4406,2014-07-03 18:00:00+00:00,70.547005,63.0,2014
4418,2014-07-04 06:00:00+00:00,62.177002,0.0,2014
4419,2014-07-04 07:00:00+00:00,60.647,1.0,2014
4429,2014-07-04 17:00:00+00:00,70.187,1.0,2014
4430,2014-07-04 18:00:00+00:00,71.44701,1.0,2014
4442,2014-07-05 06:00:00+00:00,56.867,0.0,2014
4443,2014-07-05 07:00:00+00:00,56.057,0.0,2014
4453,2014-07-05 17:00:00+00:00,72.887,0.0,2014
4454,2014-07-05 18:00:00+00:00,74.327,0.0,2014
4466,2014-07-06 06:00:00+00:00,61.457,1.0,2014
4467,2014-07-06 07:00:00+00:00,60.197,1.0,2014
4477,2014-07-06 17:00:00+00:00,77.477005,1.0,2014
4478,2014-07-06 18:00:00+00:00,78.737,2.0,2014
4490,2014-07-07 06:00:00+00:00,65.507,1.0,2014
4491,2014-07-07 07:00:00+00:00,67.037,1.0,2014
4501,2014-07-07 17:00:00+00:00,83.237,2.0,2014
4502,2014-07-07 18:00:00+00:00,84.587,2.0,2014
4514,2014-07-08 06:00:00+00:00,67.667,61.0,2014
4515,2014-07-08 07:00:00+00:00,69.017,51.0,2014
4525,2014-07-08 17:00:00+00:00,80.897,1.0,2014
4526,2014-07-08 18:00:00+00:00,84.047005,2.0,2014
4538,2014-07-09 06:00:00+00:00,67.217,0.0,2014
4539,2014-07-09 07:00:00+00:00,67.577,0.0,2014
4549,2014-07-09 17:00:00+00:00,77.207,1.0,2014
4550,2014-07-09 18:00:00+00:00,79.097,0.0,2014
4562,2014-07-10 06:00:00+00:00,63.797005,1.0,2014
4563,2014-07-10 07:00:00+00:00,63.257,1.0,2014
4573,2014-07-10 17:00:00+00:00,77.747,1.0,2014
4574,2014-07-10 18:00:00+00:00,78.647,1.0,2014
4586,2014-07-11 06:00:00+00:00,63.707,0.0,2014
4587,2014-07-11 07:00:00+00:00,63.257,0.0,2014
4597,2014-07-11 17:00:00+00:00,80.807,1.0,2014
4598,2014-07-11 18:00:00+00:00,81.167,1.0,2014
4610,2014-07-12 06:00:00+00:00,66.497,1.0,2014
4611,2014-07-12 07:00:00+00:00,65.327,1.0,2014
4621,2014-07-12 17:00:00+00:00,82.787,2.0,2014
4622,2014-07-12 18:00:00+00:00,84.137,1.0,2014
4634,2014-07-13 06:00:00+00:00,70.547005,3.0,2014
4635,2014-07-13 07:00:00+00:00,70.277,2.0,2014
4645,2014-07-13 17:00:00+00:00,81.797005,2.0,2014
4646,2014-07-13 18:00:00+00:00,82.877,2.0,2014
4658,2014-07-14 06:00:00+00:00,70.277,2.0,2014
4659,2014-07-14 07:00:00+00:00,69.017,3.0,2014
4669,2014-07-14 17:00:00+00:00,71.357,61.0,2014
4670,2014-07-14 18:00:00+00:00,70.187,61.0,2014
4682,2014-07-15 06:00:00+00:00,67.937,3.0,2014
4683,2014-07-15 07:00:00+00:00,68.567,3.0,2014
4693,2014-07-15 17:00:00+00:00,74.057,2.0,2014
4694,2014-07-15 18:00:00+00:00,76.037,1.0,2014
4706,2014-07-16 06:00:00+00:00,60.917,0.0,2014
4707,2014-07-16 07:00:00+00:00,59.566998,0.0,2014
4717,2014-07-16 17:00:00+00:00,69.107,1.0,2014
4718,2014-07-16 18:00:00+00:00,69.647,2.0,2014
4730,2014-07-17 06:00:00+00:00,58.127,1.0,2014
4731,2014-07-17 07:00:00+00:00,57.857002,0.0,2014
4741,2014-07-17 17:00:00+00:00,69.377,1.0,2014
4742,2014-07-17 18:00:00+00:00,70.637,2.0,2014
4754,2014-07-18 06:00:00+00:00,57.047,0.0,2014
4755,2014-07-18 07:00:00+00:00,58.847,0.0,2014
4765,2014-07-18 17:00:00+00:00,75.94701,3.0,2014
4766,2014-07-18 18:00:00+00:00,76.037,3.0,2014
4778,2014-07-19 06:00:00+00:00,65.057,51.0,2014
4779,2014-07-19 07:00:00+00:00,63.977,53.0,2014
4789,2014-07-19 17:00:00+00:00,65.687,61.0,2014
4790,2014-07-19 18:00:00+00:00,65.687,53.0,2014
4802,2014-07-20 06:00:00+00:00,64.517,3.0,2014
4803,2014-07-20 07:00:00+00:00,63.527,3.0,2014
4813,2014-07-20 17:00:00+00:00,74.507,1.0,2014
4814,2014-07-20 18:00:00+00:00,76.847,1.0,2014
4826,2014-07-21 06:00:00+00:00,69.017,1.0,2014
4827,2014-07-21 07:00:00+00:00,67.577,1.0,2014
4837,2014-07-21 17:00:00+00:00,79.727005,51.0,2014
4838,2014-07-21 18:00:00+00:00,81.617004,1.0,2014
4850,2014-07-22 06:00:00+00:00,69.19701,0.0,2014
4851,2014-07-22 07:00:00+00:00,68.927,0.0,2014
4861,2014-07-22 17:00:00+00:00,82.69701,1.0,2014
4862,2014-07-22 18:00:00+00:00,83.237,1.0,2014
4874,2014-07-23 06:00:00+00:00,70.907,1.0,2014
4875,2014-07-23 07:00:00+00:00,70.907,0.0,2014
4885,2014-07-23 17:00:00+00:00,81.797005,2.0,2014
4886,2014-07-23 18:00:00+00:00,82.337,53.0,2014
4898,2014-07-24 06:00:00+00:00,64.877,3.0,2014
4899,2014-07-24 07:00:00+00:00,63.617,3.0,2014
4909,2014-07-24 17:00:00+00:00,70.187,3.0,2014
4910,2014-07-24 18:00:00+00:00,71.717,3.0,2014
4922,2014-07-25 06:00:00+00:00,58.307,0.0,2014
4923,2014-07-25 07:00:00+00:00,57.226997,0.0,2014
4933,2014-07-25 17:00:00+00:00,73.69701,0.0,2014
4934,2014-07-25 18:00:00+00:00,75.407,0.0,2014
4946,2014-07-26 06:00:00+00:00,64.157,3.0,2014
4947,2014-07-26 07:00:00+00:00,64.427,3.0,2014
4957,2014-07-26 17:00:00+00:00,79.637,3.0,2014
4958,2014-07-26 18:00:00+00:00,81.617004,2.0,2014
4970,2014-07-27 06:00:00+00:00,68.387,53.0,2014
4971,2014-07-27 07:00:00+00:00,66.407,53.0,2014
4981,2014-07-27 17:00:00+00:00,75.137,51.0,2014
4982,2014-07-27 18:00:00+00:00,76.487,51.0,2014
4994,2014-07-28 06:00:00+00:00,66.677,3.0,2014
4995,2014-07-28 07:00:00+00:00,66.227005,51.0,2014
5005,2014-07-28 17:00:00+00:00,68.927,61.0,2014
5006,2014-07-28 18:00:00+00:00,66.767,55.0,2014
5018,2014-07-29 06:00:00+00:00,54.707,1.0,2014
5019,2014-07-29 07:00:00+00:00,55.247,1.0,2014
5029,2014-07-29 17:00:00+00:00,63.347004,3.0,2014
5030,2014-07-29 18:00:00+00:00,64.69701,3.0,2014
5042,2014-07-30 06:00:00+00:00,56.237,1.0,2014
5043,2014-07-30 07:00:00+00:00,55.156998,1.0,2014
5053,2014-07-30 17:00:00+00:00,72.257,1.0,2014
5054,2014-07-30 18:00:00+00:00,73.067,1.0,2014
5066,2014-07-31 06:00:00+00:00,59.657,53.0,2014
5067,2014-07-31 07:00:00+00:00,59.297,51.0,2014
5077,2014-07-31 17:00:00+00:00,74.507,1.0,2014
5078,2014-07-31 18:00:00+00:00,75.407,51.0,2014
5090,2014-08-01 06:00:00+00:00,63.167,0.0,2014
5091,2014-08-01 07:00:00+00:00,62.807,1.0,2014
5101,2014-08-01 17:00:00+00:00,79.547005,1.0,2014
5102,2014-08-01 18:00:00+00:00,79.817,1.0,2014
5114,2014-08-02 06:00:00+00:00,64.067,0.0,2014
5115,2014-08-02 07:00:00+00:00,63.707,0.0,2014
5125,2014-08-02 17:00:00+00:00,77.117004,0.0,2014
5126,2014-08-02 18:00:00+00:00,78.557,1.0,2014
5138,2014-08-03 06:00:00+00:00,62.537,51.0,2014
5139,2014-08-03 07:00:00+00:00,61.997,53.0,2014
5149,2014-08-03 17:00:00+00:00,69.467,51.0,2014
5150,2014-08-03 18:00:00+00:00,71.357,51.0,2014
5162,2014-08-04 06:00:00+00:00,60.107002,3.0,2014
5163,2014-08-04 07:00:00+00:00,60.107002,3.0,2014
5173,2014-08-04 17:00:00+00:00,77.387,1.0,2014
5174,2014-08-04 18:00:00+00:00,78.467,1.0,2014
5186,2014-08-05 06:00:00+00:00,63.797005,3.0,2014
5187,2014-08-05 07:00:00+00:00,62.267002,3.0,2014
5197,2014-08-05 17:00:00+00:00,79.007,1.0,2014
5198,2014-08-05 18:00:00+00:00,79.547005,1.0,2014
5210,2014-08-06 06:00:00+00:00,66.407,51.0,2014
5211,2014-08-06 07:00:00+00:00,64.607,2.0,2014
5221,2014-08-06 17:00:00+00:00,73.967,51.0,2014
5222,2014-08-06 18:00:00+00:00,74.867004,51.0,2014
5234,2014-08-07 06:00:00+00:00,60.917,0.0,2014
5235,2014-08-07 07:00:00+00:00,59.297,0.0,2014
5245,2014-08-07 17:00:00+00:00,75.857,3.0,2014
5246,2014-08-07 18:00:00+00:00,77.207,3.0,2014
5258,2014-08-08 06:00:00+00:00,61.277,0.0,2014
5259,2014-08-08 07:00:00+00:00,59.657,1.0,2014
5269,2014-08-08 17:00:00+00:00,76.577,2.0,2014
5270,2014-08-08 18:00:00+00:00,77.927,3.0,2014
5282,2014-08-09 06:00:00+00:00,62.717003,0.0,2014
5283,2014-08-09 07:00:00+00:00,61.547005,0.0,2014
5293,2014-08-09 17:00:00+00:00,79.277,3.0,2014
5294,2014-08-09 18:00:00+00:00,80.807,3.0,2014
5306,2014-08-10 06:00:00+00:00,65.597,0.0,2014
5307,2014-08-10 07:00:00+00:00,64.967,0.0,2014
5317,2014-08-10 17:00:00+00:00,80.987,3.0,2014
5318,2014-08-10 18:00:00+00:00,82.247,2.0,2014
5330,2014-08-11 06:00:00+00:00,67.307,2.0,2014
5331,2014-08-11 07:00:00+00:00,67.127,2.0,2014
5341,2014-08-11 17:00:00+00:00,70.547005,53.0,2014
5342,2014-08-11 18:00:00+00:00,69.557,61.0,2014
5354,2014-08-12 06:00:00+00:00,64.787,63.0,2014
5355,2014-08-12 07:00:00+00:00,65.417,53.0,2014
5365,2014-08-12 17:00:00+00:00,73.877,51.0,2014
5366,2014-08-12 18:00:00+00:00,77.027,51.0,2014
5378,2014-08-13 06:00:00+00:00,63.347004,1.0,2014
5379,2014-08-13 07:00:00+00:00,62.807,1.0,2014
5389,2014-08-13 17:00:00+00:00,70.367004,2.0,2014
